COUNTYNAME,STATE,STCOUNTYFP,Fresh_FV,fastfood,ow,soda,count,Fresh_FV_P,fastfood_P,ow_P,soda_P
Kalkaska County,MI,26079,0.616249989,0.376309408,0.8046875,0.046999399,128,74,29,96,81
Kanabec County,MN,27065,0.750479459,0.309129487,0.744186047,0.046233674,129,96,11,75,80
Kanawha County,WV,54039,0.480054675,0.485327114,0.71641791,0.046583341,824,26,64,55,81
Kandiyohi County,MN,27067,0.631601469,0.356993117,0.686440678,0.022685891,233,79,23,35,14
Kane County,IL,17089,0.593491901,0.413991194,0.694057069,0.025818155,4657,68,41,39,20
Kankakee County,IL,17091,0.524594742,0.490395756,0.727138643,0.039591128,673,43,66,63,64
Kauai County,HI,15007,0.659489619,0.263944691,0.553072626,0.026496169,175,85,4,3,22
Kaufman County,TX,48257,0.485947862,0.513444187,0.782178218,0.031063334,705,28,74,92,36
Kay County,OK,40071,0.424944612,0.678971313,0.72173913,0.046750845,111,10,99,59,81
Kearney County,NE,31099,0.506323529,0.456950426,0.68997669,0.031578951,426,35,55,37,38
Keith County,NE,31101,0.64988142,0.397586394,0.763157895,0.035559716,35,83,36,85,51
Kemper County,MS,28069,0.430334497,0.516613652,0.75,0.050504303,125,12,75,79,86
Kenai Peninsula Borough,AK,2122,0.707408516,0.238006029,0.656050955,0.018992393,152,92,2,19,7
Kendall County,IL,17093,0.570829578,0.458469408,0.729205176,0.032370308,2161,61,55,65,41
Kendall County,TX,48259,0.59913419,0.379225639,0.677345538,0.032290632,434,70,30,29,41
Kennebec County,ME,23011,0.746758883,0.343383084,0.685816876,0.015503629,548,96,20,34,3
Kenosha County,WI,55059,0.600764907,0.449373572,0.722532588,0.039316613,1068,70,52,60,63
Kent County,DE,10001,0.531481351,0.393108122,0.763127188,0.034775244,851,45,34,85,49
Kent County,MD,24029,0.642186636,0.387368255,0.704545455,0.018904497,84,81,32,46,7
Kent County,MI,26081,0.607400137,0.388606038,0.677316294,0.031946802,4371,72,32,29,39
Kent County,RI,44003,0.694000128,0.380436103,0.705663881,0.016708943,1076,91,30,47,4
Kenton County,KY,21117,0.51170037,0.468209379,0.734042553,0.0405433,1406,37,58,68,67
Keokuk County,IA,19107,0.549799734,0.296150834,0.741935484,0.028931733,51,53,8,73,29
Kern County,CA,6029,0.540649177,0.396387916,0.753558719,0.030843524,2221,49,35,80,36
Kerr County,TX,48265,0.603560633,0.39477388,0.728744939,0.040468975,245,71,34,64,66
Kershaw County,SC,45055,0.518227157,0.528141283,0.745901639,0.034703434,239,40,78,76,48
Ketchikan Gateway Borough,AK,2130,0.730728655,0.214628395,0.707317073,0.019039428,41,95,1,49,8
Kewaunee County,WI,55061,0.801110558,0.34221946,0.705479452,0.054831668,146,98,19,47,90
Keweenaw County,MI,26083,0.583965349,0.296993313,0.763157895,0.015350278,36,64,9,85,3
King County,WA,53033,0.739578225,0.232615922,0.620733135,0.01735257,11075,95,1,9,5
King George County,VA,51099,0.619104221,0.395919846,0.766233766,0.024079599,150,75,35,87,17
King William County,VA,51101,0.612824882,0.366358061,0.727272727,0.024249964,76,73,26,63,17
King and Queen County,VA,51097,0.644135109,0.34970704,0.603174603,0.032046984,54,82,21,6,40
Kingfisher County,OK,40073,0.435615396,0.521217471,0.66,0.030368385,49,13,76,21,34
Kingman County,KS,20095,0.475798047,0.413155639,0.65,0.016996635,56,25,41,17,5
Kings County,CA,6031,0.521797298,0.415438318,0.769349845,0.039476088,644,41,42,88,64
Kings County,NY,36047,0.765858186,0.239906491,0.572166922,0.015053772,5217,97,2,4,3
Kitsap County,WA,53035,0.651478077,0.297088067,0.737226277,0.021629327,1227,83,9,70,12
Kittitas County,WA,53037,0.728779972,0.267074515,0.697761194,0.026195102,263,94,4,42,21
Klamath County,OR,41035,0.636083003,0.328157536,0.755102041,0.029301708,236,80,15,81,31
Kleberg County,TX,48273,0.507477666,0.508666884,0.813559322,0.03188888,118,36,72,97,39
Klickitat County,WA,53039,0.617985755,0.325479857,0.65,0.022415727,70,75,14,17,13
Knott County,KY,21119,0.344094885,0.710819327,0.670103093,0.107865423,83,1,100,25,100
Knox County,IL,17095,0.592039976,0.466293282,0.736641221,0.039006125,254,67,58,70,62
Knox County,IN,18083,0.501056289,0.533259286,0.718390805,0.040690328,170,33,80,56,67
Knox County,KY,21121,0.330622518,0.693735144,0.752747253,0.079947924,171,0,99,80,98
Knox County,ME,23013,0.869028071,0.282906461,0.659863946,0.025691397,139,100,6,21,20
Knox County,NE,31107,0.53798995,0.428473922,0.595238095,0.043448195,36,47,46,6,74
Knox County,OH,39083,0.551350012,0.446724809,0.708978328,0.038411525,318,53,51,50,60
Knox County,TN,47093,0.514949114,0.500669193,0.678754579,0.03388349,2720,39,70,30,46
Kodiak Island Borough,AK,2150,0.839985072,0.206500192,0.672413793,0.007130579,54,100,1,26,0
Koochiching County,MN,27071,0.696337239,0.272049747,0.643835616,0.011569033,63,91,5,15,1
Kootenai County,ID,16055,0.6787761,0.26687542,0.68625,0.018544443,797,89,4,34,7
Kosciusko County,IN,18085,0.582519027,0.487375938,0.755813953,0.040358027,514,64,65,82,66
Kossuth County,IA,19109,0.551577738,0.3669426,0.536585366,0.02726934,72,53,26,2,24
La Crosse County,WI,55063,0.663833869,0.362038151,0.681927711,0.035242519,830,86,24,31,50
La Plata County,CO,8067,0.717782201,0.238382107,0.638190955,0.019811306,198,93,2,13,9
La Salle Parish,LA,22059,0.339062308,0.407879253,0.782608696,0.090409343,66,1,39,92,99
LaGrange County,IN,18087,0.597451868,0.466824517,0.723684211,0.034162919,149,69,58,61,47
LaPorte County,IN,18091,0.587265652,0.440861599,0.728021978,0.038080004,727,65,49,64,59
LaSalle County,IL,17099,0.569076703,0.447086759,0.752650177,0.039447384,557,60,51,80,63
Labette County,KS,20099,0.429967332,0.494542162,0.75,0.037526701,104,12,68,79,58
Lac qui Parle County,MN,27073,0.637523708,0.381778648,0.682926829,0.03066551,79,80,31,32,35
Lackawanna County,PA,42069,0.628971002,0.363725619,0.694933921,0.021135675,900,78,25,40,11
Laclede County,MO,29105,0.564159315,0.465743737,0.746478873,0.022379136,138,58,58,76,13
Lafayette County,MO,29107,0.539346301,0.467432794,0.695652174,0.02935579,331,48,58,41,31
Lafayette County,MS,28071,0.432051428,0.450494165,0.649700599,0.032414104,157,12,52,17,42
Lafayette County,WI,55065,0.604844301,0.405459515,0.669172932,0.045580525,130,72,38,25,78
Lafayette Parish,LA,22055,0.528554583,0.407409989,0.691358025,0.030092542,1048,44,39,38,33
Lafourche Parish,LA,22057,0.482343382,0.395123889,0.753787879,0.039090348,525,27,35,81,62
Lake County,CA,6033,0.682506853,0.277334174,0.678571429,0.021409332,79,90,5,30,11
Lake County,FL,12069,0.571398002,0.386498132,0.735797399,0.030995015,1453,61,32,69,36
Lake County,IL,17097,0.657944195,0.396735048,0.659513863,0.026471538,5261,85,35,21,22
Lake County,IN,18089,0.539145747,0.493094334,0.74905482,0.033558588,2112,48,67,78,45
Lake County,MI,26085,0.649365373,0.422884617,0.778409091,0.03900401,174,83,44,91,62
Lake County,MN,27075,0.54307146,0.291942048,0.672131148,0.022782255,58,50,7,26,14
Lake County,MT,30047,0.856196008,0.270424038,0.626506024,0.01718777,75,100,5,10,5
Lake County,OH,39085,0.646521598,0.398620441,0.709346991,0.029443921,1560,82,36,50,31
Lake County,SD,46079,0.615077547,0.41047403,0.696969697,0.066321955,127,74,40,42,96
Lamar County,AL,1075,0.469585295,0.541889694,0.640625,0.040657603,62,23,82,14,67
Lamar County,GA,13171,0.47233857,0.55939285,0.712041885,0.054446299,189,23,86,52,90
Lamar County,MS,28073,0.446788594,0.483009432,0.723472669,0.033239362,622,16,64,60,44
Lamar County,TX,48277,0.382369104,0.555740299,0.708029197,0.052572736,133,4,86,49,88
Lamb County,TX,48279,0.490146522,0.444760575,0.694444444,0.029842979,33,29,50,40,33
Lamoille County,VT,50015,0.803455388,0.204539203,0.638888889,0.022426517,175,99,1,13,13
Lampasas County,TX,48281,0.503456916,0.451996562,0.769716088,0.037417131,316,34,53,88,57
Lancaster County,NE,31109,0.62979285,0.417718532,0.66985138,0.03065326,2821,78,42,25,35
Lancaster County,PA,42071,0.684771956,0.312505905,0.679791734,0.02538484,3059,90,11,30,19
Lancaster County,SC,45057,0.53536318,0.478241497,0.72815534,0.019256055,99,46,62,64,8
Lane County,KS,20101,0.448357197,0.614542315,0.78125,0.073513638,128,17,94,91,98
Lane County,OR,41039,0.70189637,0.272143324,0.707959641,0.022363282,1771,92,5,49,13
Langlade County,WI,55067,0.694433524,0.357280875,0.64516129,0.040861131,55,91,23,15,68
Lanier County,GA,13173,0.496819598,0.545386368,0.684210526,0.063332955,37,32,83,33,95
Lapeer County,MI,26087,0.604353767,0.411120057,0.737483085,0.043009687,737,71,40,71,73
Laramie County,WY,56021,0.524167811,0.415167894,0.694117647,0.029607386,503,42,42,40,32
Larimer County,CO,8069,0.676065833,0.314808928,0.604717883,0.026302239,3130,89,12,7,22
Larue County,KY,21123,0.487453594,0.700753707,0.794736842,0.055388217,189,28,99,94,91
Lassen County,CA,6035,0.622333862,0.306057356,0.65,0.044673782,49,76,10,17,77
Latah County,ID,16057,0.75655548,0.303899903,0.63592233,0.02522201,202,97,10,12,19
Latimer County,OK,40077,0.458998212,0.494589539,0.736842105,0.038015692,54,20,68,70,59
Lauderdale County,AL,1077,0.469514642,0.586654921,0.684931507,0.048982011,289,23,91,33,84
Lauderdale County,MS,28075,0.412719163,0.629833124,0.7421875,0.04839613,253,8,96,73,83
Laurel County,KY,21125,0.378191444,0.641436496,0.788161994,0.067933335,318,3,97,93,96
Laurens County,GA,13175,0.359360104,0.761115131,0.775862069,0.075558457,110,2,100,90,98
Laurens County,SC,45059,0.523809194,0.47261536,0.733333333,0.033597978,554,42,60,68,45
Lavaca County,TX,48285,0.486188392,0.477492978,0.705882353,0.036441864,84,28,62,47,54
Lawrence County,AL,1079,0.448203371,0.556362041,0.691176471,0.051305145,203,16,86,37,87
Lawrence County,AR,5075,0.381855265,0.49963881,0.660377358,0.040933656,45,4,69,21,68
Lawrence County,IL,17101,0.4963151,0.478564615,0.689655172,0.063921008,57,31,62,36,95
Lawrence County,IN,18093,0.527329305,0.507063258,0.720812183,0.040781264,193,43,72,58,68
Lawrence County,KY,21127,0.387068886,0.623241128,0.730337079,0.044867936,173,4,95,65,77
Lawrence County,MO,29109,0.519418692,0.537771322,0.779369628,0.037707415,54,40,81,91,58
Lawrence County,MS,28077,0.399384292,0.439560348,0.803571429,0.044944895,346,6,49,96,77
Lawrence County,OH,39087,0.363419975,0.570438589,0.767716535,0.052086011,252,2,89,87,88
Lawrence County,PA,42073,0.596002791,0.356957084,0.686968839,0.026756146,702,69,23,35,23
Lawrence County,SD,46081,0.658787859,0.403644217,0.645259939,0.040320647,324,85,37,15,66
Lawrence County,TN,47099,0.399308184,0.690568371,0.81512605,0.047388385,118,5,99,98,82
Le Flore County,OK,40079,0.426573929,0.491353162,0.75,0.060295081,122,11,66,79,94
Le Sueur County,MN,27079,0.652883021,0.328931733,0.685950413,0.038879137,363,84,15,34,62
Lea County,NM,35025,0.435193484,0.517314768,0.813559322,0.029616674,111,13,75,97,32
Leake County,MS,28079,0.38167981,0.543432789,0.721153846,0.071213499,101,4,83,58,97
Leavenworth County,KS,20103,0.586054889,0.413683694,0.709382151,0.033212145,874,65,41,50,44
Lebanon County,PA,42075,0.638282248,0.331831591,0.695695696,0.027708857,996,80,16,41,26
Lee County,AL,1081,0.48056024,0.535805783,0.626737968,0.035637116,932,26,81,10,51
Lee County,AR,5077,0.380978362,0.562573553,0.75,0.03061488,36,3,87,79,35
Lee County,FL,12071,0.562360331,0.345899287,0.668292683,0.02338404,2033,57,20,25,15
Lee County,GA,13177,0.434355092,0.538105963,0.765550239,0.052087426,205,13,82,86,88
Lee County,IA,19111,0.528422912,0.433359651,0.752380952,0.052631469,486,44,47,80,88
Lee County,IL,17103,0.537325034,0.481261444,0.729674797,0.047933034,100,47,63,65,83
Lee County,KY,21129,0.327163658,0.718029824,0.769230769,0.13962582,49,0,100,88,100
Lee County,MS,28081,0.431172726,0.470442964,0.712933754,0.038907651,314,12,59,53,62
Lee County,NC,37105,0.541563769,0.453423343,0.812108559,0.037141986,478,49,53,97,56
Lee County,SC,45061,0.519393288,0.54318458,0.745,0.037640763,196,40,83,75,58
Lee County,TX,48287,0.519933786,0.45913105,0.867549669,0.042853753,150,40,56,100,73
Lee County,VA,51105,0.384797434,0.583464005,0.850574713,0.041302459,84,4,91,99,69
Leelanau County,MI,26089,0.789684425,0.299387889,0.641860465,0.023207193,214,98,9,14,15
Leflore County,MS,28083,0.587321107,0.473147632,0.547169811,0.029715261,46,65,60,3,32
Lehigh County,PA,42077,0.66614424,0.314139192,0.66469428,0.022688784,2528,87,11,23,14
Lenawee County,MI,26091,0.573772102,0.411282497,0.706605223,0.035102546,650,62,40,48,50
Lenoir County,NC,37107,0.515222213,0.652458197,0.782608696,0.055860733,114,39,98,92,91
Leon County,FL,12073,0.569126096,0.413545601,0.677280086,0.028414261,1850,60,41,29,28
Letcher County,KY,21133,0.424005348,0.660988312,0.568965517,0.074271877,42,10,98,4,98
Levy County,FL,12075,0.511993597,0.422417172,0.732240437,0.041114099,180,38,44,67,69
Lewis County,KY,21135,0.438512231,0.544256424,0.71875,0.10197987,95,14,83,57,99
Lewis County,NY,36049,0.586454754,0.389704386,0.765743073,0.032099282,392,65,33,86,40
Lewis County,TN,47101,0.361071871,0.707014525,0.794871795,0.049293788,116,2,99,94,85
Lewis County,WA,53041,0.684316012,0.267416817,0.746781116,0.021233064,224,90,4,76,11
Lewis County,WV,54041,0.51080143,0.588538363,0.662337662,0.05620867,68,37,91,22,91
Lewis and Clark County,MT,30049,0.712081261,0.291790375,0.683510638,0.028588092,364,93,7,33,28
Lexington County,SC,45063,0.527157456,0.486278697,0.717518248,0.035014422,1367,43,65,56,50
Lexington city,VA,51678,0.567317232,0.323301455,0.724637681,0.017265109,69,59,14,61,5
Liberty County,GA,13179,0.47833152,0.477449808,0.809815951,0.032182578,324,25,62,97,40
Liberty County,TX,48291,0.440043217,0.520790517,0.769230769,0.029886694,216,15,76,88,33
Licking County,OH,39089,0.56790093,0.437020111,0.726470588,0.033902759,2372,59,48,62,46
Limestone County,AL,1083,0.473861265,0.509364547,0.716593245,0.031650678,676,24,73,55,38
Limestone County,TX,48293,0.527093347,0.394642218,0.683333333,0.039631388,57,43,34,32,64
Lincoln County,AR,5079,0.470602368,0.577040885,0.859375,0.046861967,125,23,90,100,81
Lincoln County,ID,16063,0.900099408,0.332090121,0.53125,0.030517123,31,100,16,2,35
Lincoln County,KY,21137,0.428208317,0.630310366,0.797385621,0.049225459,304,11,96,95,85
Lincoln County,ME,23015,0.843682539,0.295229113,0.581395349,0.028364931,117,100,8,4,28
Lincoln County,MN,27081,0.476783161,0.358414074,0.56097561,0.029508359,40,25,23,3,32
Lincoln County,MO,29113,0.503755027,0.428027755,0.724137931,0.035549632,177,34,45,61,51
Lincoln County,MS,28085,0.402261458,0.486682034,0.741758242,0.039918709,374,6,65,73,65
Lincoln County,MT,30053,0.719773242,0.316620294,0.666666667,0.038204377,47,94,12,24,59
Lincoln County,NC,37109,0.527511593,0.50538963,0.72745491,0.026494731,204,44,71,63,22
Lincoln County,NM,35027,0.528820111,0.341545179,0.5,0.016265333,31,44,19,1,4
Lincoln County,NV,32017,0.718358865,0.167598869,0.619047619,0.020128366,499,93,0,8,9
Lincoln County,OK,40081,0.435683331,0.550857447,0.736040609,0.039107136,195,13,85,69,62
Lincoln County,OR,41041,0.673127493,0.293544345,0.610526316,0.038867246,87,88,8,7,62
Lincoln County,SD,46083,0.587612083,0.400670994,0.680089485,0.037582811,893,66,37,31,58
Lincoln County,TN,47103,0.423104043,0.499384813,0.762886598,0.041942251,91,10,69,85,70
Lincoln County,WA,53043,0.624324124,0.296868498,0.691489362,0.016111956,180,77,8,38,4
Lincoln County,WI,55069,0.614903125,0.388777357,0.730337079,0.048141728,116,74,33,65,83
Lincoln County,WV,54043,0.469952824,0.554036446,0.73015873,0.072425772,175,23,85,65,97
Lincoln County,WY,56023,0.78172815,0.253447601,0.641509434,0.056002354,46,98,3,14,91
Lincoln Parish,LA,22061,0.438834935,0.448683676,0.644859813,0.033424393,213,14,52,15,44
Linn County,IA,19113,0.593888222,0.369468429,0.706060606,0.035642895,1642,68,27,48,52
Linn County,KS,20107,0.535992142,0.371977368,0.724137931,0.029210989,54,47,28,61,30
Linn County,MO,29115,0.457918356,0.376617507,0.586206897,0.059079235,49,19,29,5,93
Linn County,OR,41043,0.675222025,0.281853103,0.684892086,0.025171321,690,88,6,33,19
Litchfield County,CT,9005,0.722390049,0.347128603,0.651834504,0.015300865,1273,94,20,18,3
Live Oak County,TX,48297,0.412068193,0.478029526,0.762886598,0.026999343,93,7,62,85,23
Livingston County,IL,17105,0.555246918,0.443888854,0.705696203,0.040584478,309,55,50,47,67
Livingston County,KY,21139,0.522857399,0.500648689,0.618181818,0.032977743,53,42,70,8,43
Livingston County,MI,26093,0.61447247,0.403360974,0.67357513,0.028998235,1736,74,37,27,30
Livingston County,MO,29117,0.549614039,0.48545886,0.76056338,0.042029046,66,53,64,84,71
Livingston County,NY,36051,0.727417159,0.300511,0.685810811,0.015525843,584,94,9,34,3
Livingston Parish,LA,22063,0.503319578,0.414048483,0.74796748,0.029252454,490,34,41,77,31
Llano County,TX,48299,0.548323331,0.43560469,0.767605634,0.045583735,139,52,48,87,79
Logan County,AR,5083,0.415108256,0.533042133,0.735849057,0.044321068,156,8,80,69,76
Logan County,CO,8075,0.476476637,0.449147427,0.701149425,0.034851543,84,25,52,45,49
Logan County,IL,17107,0.532739364,0.507745557,0.770053476,0.036084483,184,46,72,88,53
Logan County,KY,21141,0.439453406,0.608554489,0.811764706,0.035338888,84,14,94,97,51
Logan County,OH,39091,0.514889918,0.518293427,0.697368421,0.04477213,302,39,75,42,77
Logan County,OK,40083,0.489002513,0.559086528,0.677419355,0.028532871,400,29,86,29,28
Logan County,WV,54045,0.338261328,0.603672569,0.518072289,0.093374048,55,1,93,1,99
Long County,GA,13183,0.476909463,0.523573345,0.785388128,0.040608203,219,25,77,93,67
Lonoke County,AR,5085,0.465499755,0.476861298,0.754816112,0.046324375,568,21,61,81,80
Lorain County,OH,39093,0.610910699,0.411718697,0.683001531,0.027503878,1957,73,40,32,25
Los Alamos County,NM,35028,0.716011394,0.296139688,0.635658915,0.01674583,128,93,8,12,5
Los Angeles County,CA,6037,0.623577923,0.33895583,0.659644985,0.021559014,31213,77,18,21,12
Loudon County,TN,47105,0.511597413,0.520740104,0.683794466,0.03162904,505,37,76,33,38
Loudoun County,VA,51107,0.619257697,0.340708394,0.633877959,0.019919518,2988,75,19,12,9
Louisa County,IA,19115,0.425110501,0.431387963,0.733990148,0.038863468,200,10,46,68,62
Louisa County,VA,51109,0.498770129,0.378312073,0.733333333,0.046491215,209,32,30,68,81
Love County,OK,40085,0.426203228,0.551158407,0.707792208,0.048355415,153,10,85,49,83
Lowndes County,AL,1085,0.413723548,0.413142583,0.619047619,0.01778881,38,8,41,8,6
Lowndes County,GA,13185,0.483707456,0.526536617,0.726618705,0.045714419,416,27,78,63,79
Lowndes County,MS,28087,0.510623209,0.488758922,0.683417085,0.034332381,393,37,65,33,48
Lubbock County,TX,48303,0.499031027,0.483097451,0.679904686,0.032250482,1247,32,64,30,41
Lucas County,OH,39095,0.608433677,0.412886011,0.716801523,0.033694477,2088,72,41,55,45
Lumpkin County,GA,13187,0.539813912,0.563265699,0.736842105,0.037173935,285,48,87,70,57
Luna County,NM,35029,0.574349159,0.349621318,0.666666667,0.036247643,31,62,21,24,54
Lunenburg County,VA,51111,0.498241459,0.51456503,0.746666667,0.051384065,72,32,74,76,87
Luzerne County,PA,42079,0.590803788,0.377927911,0.682910547,0.025727007,1478,67,29,32,20
Lycoming County,PA,42081,0.581097153,0.389421912,0.720379147,0.039516174,623,64,33,58,64
Lynchburg city,VA,51680,0.652531093,0.439567772,0.663461538,0.029224985,518,84,49,22,30
Lyon County,IA,19119,0.594752996,0.418632394,0.669014085,0.039868708,141,69,43,25,65
Lyon County,KS,20111,0.518207121,0.515342767,0.703883495,0.04543916,203,40,74,46,78
Lyon County,KY,21143,0.506000746,0.561101978,0.739130435,0.044689881,115,35,87,71,77
Lyon County,MN,27083,0.595214869,0.390813,0.68852459,0.034606342,179,69,33,36,48
Lyon County,NV,32019,0.648545949,0.318943488,0.733333333,0.031557304,268,83,12,68,38
Mackinac County,MI,26097,0.730431681,0.291482003,0.62962963,0.016287959,51,95,7,11,4
Macomb County,MI,26099,0.615741418,0.397282728,0.697719036,0.035613433,4688,74,36,42,51
Macon County,AL,1087,0.492920908,0.527204179,0.594135802,0.037176048,644,30,78,5,57
Macon County,GA,13193,0.471836744,0.592942719,0.850877193,0.058291788,111,23,92,99,93
Macon County,IL,17115,0.529672118,0.487062329,0.75147929,0.028762431,672,45,65,80,29
Macon County,MO,29121,0.539401484,0.457223638,0.65,0.055819415,53,48,55,17,91
Macon County,NC,37113,0.631904179,0.51323535,0.705882353,0.047249774,152,79,74,47,82
Macon County,TN,47111,0.418118784,0.642769541,0.638554217,0.058564665,82,9,97,13,93
Macoupin County,IL,17117,0.520086122,0.473452353,0.742793792,0.034723829,442,40,60,74,48
Madera County,CA,6039,0.552456556,0.378773275,0.803921569,0.042962111,302,54,30,96,73
Madison County,AL,1089,0.50554206,0.475421427,0.69341258,0.033813112,2004,35,61,39,46
Madison County,AR,5087,0.51916091,0.459422586,0.704496788,0.035888212,461,40,56,46,52
Madison County,GA,13195,0.636564352,0.482588477,0.645833333,0.031453356,287,80,63,15,37
Madison County,IA,19121,0.531020197,0.328885412,0.693877551,0.026648827,347,45,15,39,22
Madison County,ID,16065,0.543272743,0.336165087,0.693409742,0.030305947,2288,50,17,39,34
Madison County,IL,17119,0.556305414,0.455845572,0.727629856,0.034393574,1015,55,54,63,48
Madison County,IN,18095,0.510525282,0.529745871,0.733791749,0.038353127,239,37,79,68,60
Madison County,KY,21151,0.462532399,0.605569657,0.806603774,0.043411997,422,21,93,96,74
Madison County,MO,29123,0.540535994,0.561140517,0.741258741,0.044341355,558,49,87,73,76
Madison County,MS,28089,0.498583487,0.410085578,0.663101604,0.028693754,142,32,40,22,29
Madison County,NC,37115,0.584551959,0.448777275,0.688741722,0.028210615,145,64,52,36,27
Madison County,NE,31119,0.543780236,0.442730719,0.675675676,0.045147355,517,50,50,28,78
Madison County,NY,36053,0.675473535,0.327020996,0.655893536,0.016002869,151,88,15,19,4
Madison County,OH,39097,0.554733356,0.461342401,0.739870816,0.032637475,1702,55,56,72,42
Madison County,TN,47113,0.456135449,0.550776688,0.691542289,0.0354245,396,19,85,38,51
Madison County,TX,48313,0.470899162,0.45594609,0.814814815,0.049703909,54,23,54,97,85
Madison County,VA,51113,0.559314732,0.386548776,0.713235294,0.039068177,261,56,32,53,62
Magoffin County,KY,21153,0.386597515,0.571886301,0.68,0.13417671,47,4,89,30,100
Mahaska County,IA,19123,0.574787373,0.437398874,0.655518395,0.039340638,292,62,48,19,63
Mahoning County,OH,39099,0.558224194,0.474364066,0.687354538,0.028696462,1280,56,60,35,29
Malheur County,OR,41045,0.610528288,0.318816217,0.457627119,0.02107327,48,73,12,1,11
Manassas Park city,VA,51685,0.576211569,0.408558756,0.759036145,0.019303249,331,62,39,83,8
Manassas city,VA,51683,0.581603228,0.430122405,0.748691099,0.017240433,190,64,46,78,5
Manatee County,FL,12081,0.583952962,0.353904266,0.693452381,0.027867002,1335,64,22,39,26
Manistee County,MI,26101,0.66867204,0.365256625,0.717391304,0.036677984,88,87,25,56,55
Manitowoc County,WI,55071,0.728329334,0.371525711,0.727668845,0.041503033,454,94,27,63,69
Marathon County,WI,55073,0.65160844,0.386941051,0.722328244,0.041928049,1044,83,32,60,70
Marengo County,AL,1091,0.466341635,0.56217587,0.666666667,0.097827455,62,21,87,24,99
Maricopa County,AZ,4013,0.631219552,0.333861308,0.674057229,0.025515112,15782,79,17,27,20
Maries County,MO,29125,0.555892165,0.486208462,0.748031496,0.029112376,250,55,64,77,30
Marin County,CA,6041,0.769343307,0.176007011,0.548638132,0.011526071,1014,97,0,3,1
Marinette County,WI,55075,0.579786164,0.376288669,0.710526316,0.051845438,186,63,29,51,87
Marion County,AL,1093,0.467030972,0.490320569,0.65625,0.06420288,60,22,66,19,96
Marion County,AR,5089,0.473586042,0.5880793,0.732984293,0.034844377,184,24,91,67,49
Marion County,FL,12083,0.528971506,0.422066461,0.755082285,0.031648711,1022,44,44,81,38
Marion County,IA,19125,0.587550944,0.425896681,0.716101695,0.042044764,175,66,45,55,71
Marion County,IL,17121,0.491704846,0.579683827,0.804469274,0.041997512,5846,30,90,96,71
Marion County,IN,18097,0.565505157,0.4621429,0.692675431,0.029417851,231,59,56,38,31
Marion County,KS,20115,0.563453792,0.495147783,0.704142012,0.040541698,159,58,68,46,67
Marion County,KY,21155,0.478843426,0.632407991,0.776744186,0.052395349,211,26,96,90,88
Marion County,MO,29127,0.571736288,0.507840668,0.709219858,0.041879229,125,61,72,50,70
Marion County,MS,28091,0.404615088,0.481217724,0.761904762,0.043712998,137,6,63,84,75
Marion County,OH,39101,0.532546577,0.468849309,0.752659574,0.045937126,376,46,58,80,79
Marion County,OR,41047,0.674141222,0.332131167,0.74937552,0.029364139,1189,88,16,78,31
Marion County,SC,45067,0.395519347,0.491995043,0.695652174,0.010406004,43,5,66,41,1
Marion County,TN,47115,0.603088316,0.425677584,0.669467787,0.024233495,356,71,45,25,17
Marion County,TX,48315,0.400787303,0.411239937,0.720930233,0.042402943,42,6,40,58,72
Marion County,WV,54049,0.541233003,0.404446376,0.694386694,0.03162742,470,49,38,40,38
Mariposa County,CA,6043,0.791113913,0.220330692,0.509433962,0.007387354,48,98,1,1,0
Marquette County,MI,26103,0.674322701,0.348088657,0.636363636,0.024262558,454,88,20,12,17
Marquette County,WI,55077,0.599206574,0.436424243,0.74025974,0.035226161,152,70,48,72,50
Marshall County,AL,1095,0.431807328,0.594293124,0.74691358,0.041973377,323,12,92,77,71
Marshall County,IA,19127,0.587308884,0.432331813,0.711538462,0.04597233,145,65,47,51,80
Marshall County,IL,17123,0.537403809,0.41820346,0.64,0.041743752,334,47,42,13,70
Marshall County,IN,18099,0.538683107,0.455932925,0.69047619,0.040346475,146,48,54,37,66
Marshall County,KS,20117,0.577863996,0.465335255,0.720930233,0.040597513,38,62,58,58,67
Marshall County,KY,21157,0.452191391,0.600350111,0.740181269,0.048120586,330,18,93,72,83
Marshall County,MN,27089,0.591847606,0.343893819,0.62962963,0.046127378,76,67,20,11,80
Marshall County,MS,28093,0.477852429,0.443045434,0.759868421,0.026534382,301,25,50,83,22
Marshall County,OK,40095,0.429658482,0.544678159,0.721088435,0.048236903,146,11,83,58,83
Marshall County,TN,47117,0.499757513,0.530204694,0.722222222,0.03974467,575,33,79,60,64
Marshall County,WV,54051,0.538488172,0.363002707,0.716,0.02388241,248,48,25,55,16
Martin County,FL,12085,0.654716184,0.300551854,0.640569395,0.022053243,839,85,9,14,13
Martin County,IN,18101,0.505551546,0.477428364,0.767857143,0.029552318,110,35,61,87,32
Martin County,KY,21159,0.37821726,0.621850725,0.822916667,0.060886473,95,3,95,98,94
Martin County,MN,27091,0.630680536,0.382946893,0.609195402,0.032237551,78,78,31,7,41
Martin County,NC,37117,0.517544404,0.534907095,0.696969697,0.023602214,93,40,80,42,16
Martin County,TX,48317,0.587670997,0.409067471,0.679425837,0.023937341,208,66,39,30,16
Martinsville city,VA,51690,0.568185996,0.613327581,0.758064516,0.022755663,62,60,94,83,14
